"Species","CMSyear","CITESyear","CountryName","cmsValue","citesValue","combined"
"Manta birostris",2011,NA,"Australia",1,NA,"support"
"Manta birostris",2011,NA,"Chile",1,NA,"support"
"Manta birostris",2011,NA,"Ecuador",1,NA,"support"
"Manta birostris",2011,NA,"European Union",1,NA,"support"
"Manta birostris",2011,NA,"Madagascar",1,NA,"support"
"Manta birostris",2011,NA,"Mozambique",1,NA,"support"
"Manta birostris",2011,NA,"Norway",1,NA,"support"
"Manta birostris",2011,NA,"Senegal",1,NA,"support"
"Manta birostris",2011,NA,"United States",1,NA,"support"
"Manta birostris",2011,NA,"Uruguay",1,NA,"support"
"Alopias spp.",2014,NA,"Ecuador",1,NA,"support"
"Alopias spp.",2014,NA,"Fiji",1,NA,"support"
"Alopias spp.",2014,NA,"Israel",1,NA,"support"
"Alopias spp.",2014,NA,"New Zealand",1,NA,"support"
"Carcharhinus falciformis",2014,2016,"Australia",1,1,"support"
"Carcharhinus falciformis",2014,2016,"Chile",0,1,"mixed"
"Carcharhinus falciformis",2014,NA,"Costa Rica",1,NA,"support"
"Carcharhinus falciformis",2014,NA,"Ecuador",1,NA,"support"
"Carcharhinus falciformis",2014,NA,"European Union",1,NA,"support"
"Carcharhinus falciformis",2014,NA,"Fiji",1,NA,"support"
"Carcharhinus falciformis",2014,NA,"Peru",0,NA,"oppose"
"Carcharhinus falciformis",2014,NA,"Senegal",1,NA,"support"
"Carcharhinus falciformis",2014,NA,"United States",1,NA,"support"
"Manta alfredi",2014,NA,"Chile",1,NA,"support"
"Manta alfredi",2014,NA,"Ecuador",1,NA,"support"
"Manta alfredi",2014,NA,"European Union",1,NA,"support"
"Manta alfredi",2014,NA,"South Africa",0,NA,"oppose"
"Manta alfredi",2014,NA,"United States",1,NA,"support"
"Mobula spp.",2014,2016,"New Zealand",1,1,"support"
"Sphyrna spp.",2014,2013,"Chile",1,1,"support"
"Sphyrna spp.",2014,2013,"Costa Rica",1,1,"support"
"Sphyrna spp.",2014,NA,"Egypt",1,NA,"support"
"Sphyrna spp.",2014,2013,"European Union",1,1,"support"
"Sphyrna spp.",2014,NA,"Fiji",1,NA,"support"
"Sphyrna spp.",2014,NA,"Monaco",1,NA,"support"
"Sphyrna spp.",2014,NA,"Peru",1,NA,"support"
"Prionace glauca",2017,NA,"Brazil",1,NA,"support"
"Prionace glauca",2017,NA,"Cook Islands",1,NA,"support"
"Prionace glauca",2017,NA,"Ecuador",1,NA,"support"
"Prionace glauca",2017,NA,"Fiji",1,NA,"support"
"Prionace glauca",2017,NA,"India",1,NA,"support"
"Prionace glauca",2017,NA,"New Zealand",0,NA,"oppose"
"Prionace glauca",2017,NA,"Norway",0,NA,"oppose"
"Rhincodon typus",2017,NA,"Ecuador",1,NA,"support"
"Rhincodon typus",2017,2002,"European Union",1,1,"support"
"Rhincodon typus",2017,2002,"India",1,1,"support"
"Rhincodon typus",2017,NA,"Israel",1,NA,"support"
"Rhincodon typus",2017,NA,"Peru",1,NA,"support"
"Rhincodon typus",2017,2002,"Philippines",1,1,"support"
"Rhincodon typus",2017,NA,"Senegal",1,NA,"support"
"Rhincodon typus",2017,NA,"Sri Lanka",1,NA,"support"
"Sphyrna zygaena",2020,NA,"Australia",0,NA,"oppose"
"Sphyrna zygaena",2020,NA,"Bangladesh",1,NA,"support"
"Sphyrna zygaena",2020,NA,"Côte d'Ivoire",1,NA,"support"
"Sphyrna zygaena",2020,NA,"Ecuador",1,NA,"support"
"Sphyrna zygaena",2020,NA,"Gambia",1,NA,"support"
"Sphyrna zygaena",2020,NA,"India",1,NA,"support"
"Sphyrna zygaena",2020,NA,"Nigeria",1,NA,"support"
"Sphyrna zygaena",2020,NA,"Norway",0,NA,"oppose"
"Sphyrna zygaena",2020,NA,"Saudi Arabia",0,NA,"oppose"
"Sphyrna zygaena",2020,NA,"Senegal",1,NA,"support"
"Carcharhinus longimanus",2020,NA,"Costa Rica",1,NA,"support"
"Carcharhinus longimanus",2020,2013,"European Union",1,1,"support"
"Carcharhinus longimanus",2020,NA,"India",1,NA,"support"
"Carcharhinus longimanus",2020,NA,"Israel",1,NA,"support"
"Carcharhinus longimanus",2020,2013,"New Zealand",1,1,"support"
